place_id,latitude,longitude,rating,website_uri,business_status,user_rating_count,display_name,user_review_count
ChIJ2UM-XxozjoARmek2bQDes_8,37.3012642,-121.86632350000001,4.4,https://curtnerpetclinic.com/,OPERATIONAL,380,Curtner Pet Clinic & Hospital,5
ChIJD-kOLBPNj4ARswEtLD-EPwA,37.362784999999995,-121.8334742,4.2,https://www.alumrockanimalhospital.com/,OPERATIONAL,400,Alum Rock Animal Hospital,5
ChIJSVu6mbrOj4AR8hFxdgcFCcQ,37.406917199999995,-121.8885593,4.4,http://advancedvmc.net/,OPERATIONAL,206,Advanced Veterinary Medical Center,5
ChIJ5QMpOWC1j4ARVCKIiHMniII,37.3090629,-121.99578670000001,3.7,http://www.sb-animalhospital.com/index.html,OPERATIONAL,291,South Bay Animal Hospital & Emergency,5
ChIJixStJ6UvjoAR6QQr25lpVuY,37.226756,-121.773685,3.9,https://www.medvet.com/location/silicon-valley/,OPERATIONAL,570,MedVet Silicon Valley,5
ChIJS0IeAmnNj4AReuWRj7LVJh8,37.344808199999996,-121.88451630000002,3.8,https://www.arkveterinarycare.com/,OPERATIONAL,165,Ark Veterinary Care,5
ChIJbZvcMlczjoARbSItW0oBqls,37.3093493,-121.89981699999998,4.2,http://willowglenpethospital.com/,OPERATIONAL,216,Willow Glen Pet Hospital,5
ChIJc1NAW280joARHvdO3-U3C-4,37.2627966,-121.91795130000001,4.3,https://www.amcsanjose.com/,OPERATIONAL,154,Animal Medical Center | San Jose,5
ChIJ5SwgwGPMj4ARUQfU3t6VVwA,37.363234299999995,-121.88607839999997,4.5,https://www.thrivepetcare.com/locations/california/san-jose/san-jose-animal-hospital?utm_source=google&utm_medium=gmb,OPERATIONAL,499,San Jose Animal Hospital,5
ChIJdTwHeLjNj4ARlXcSBg7dXSM,37.3987907,-121.84687609999999,4.4,http://www.piedmonthillsah.com/,OPERATIONAL,296,Piedmont Hills Animal Hospital,5
ChIJW-0KlBw1joAR9cM5KfopEzM,37.2746255,-121.9510871,4.1,https://www.sagecenters.com/locations/campbell?utm_source=gmb&utm_medium=organic&y_source=1_Nzg4MTE5MDctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,OPERATIONAL,882,SAGE Veterinary Centers - Campbell,5
ChIJM5PVFNbIj4ARV7VPwRtOIRU,37.4227013,-121.9043651,4.4,http://tamavethospital.com/,OPERATIONAL,365,Tama Veterinary Hospital and Urgent Care,5
ChIJv4scBDDNj4ARIS2XAiUuOVY,37.346381799999996,-121.89860250000001,4.4,https://unipetclinic.com/,OPERATIONAL,235,UNI Pet Clinic - San Jose,5
ChIJ140D40jLj4ARoK5V9996ntc,37.330266,-121.949789,3.8,http://archvet.com/,OPERATIONAL,303,ARCHVET Emergency Hospital,5
ChIJE7MCytUzjoARyo5Jv_UEmeE,37.2539155,-121.86044140000001,4.7,https://www.oakridgevetclinic.com/,OPERATIONAL,187,Oakridge Veterinary Clinic,5
ChIJj_m85hi1j4ARJ5soqyf-_KA,37.298890199999995,-122.03089550000001,4.8,https://westvalleypetclinic.com/,OPERATIONAL,272,West Valley Pet Clinic,5
ChIJ9yrTRIAyjoARgKFudeBFQ5I,37.306144599999996,-121.81286039999998,4.8,https://evergreenvetclinic.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=website,OPERATIONAL,161,Evergreen Veterinary Clinic,5
ChIJ_8B03C3Lj4ARJGN6JD0u3oE,37.378790599999995,-121.9029803,4.7,https://www.veg.com/locations/california/san-jose?utm_source=organic_google&utm_medium=gbp_link&utm_campaign=locations_page&utm_content=san_jose,OPERATIONAL,478,Veterinary Emergency Group,5
ChIJDwspf1PLj4ARRY0O2SdGCao,37.316983,-121.907942,4.4,http://www.lincolnavevetclinic.com/,OPERATIONAL,64,Lincoln Avenue Veterinary Clinic,5
ChIJlxtVEO0xjoAR0Ty1IRh8RJk,37.249553500000005,-121.8321648,4.4,https://bloomplazaanimalhospital.com/,OPERATIONAL,196,Bloom Plaza Animal Hospital,5
