place_id,review_id,review_rating,review_text,review_language_code,author_display_name,author_uri,review_publish_time
ChIJ2UM-XxozjoARmek2bQDes_8,places/ChIJ2UM-XxozjoARmek2bQDes_8/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xOVVExSlZRMjlhTlRKT2EzSmlkVmQ2YTBwQlFtYxAB,5,"The staff are  friendly, helpful and kind to our pets. Dr. Dadwal is the best vet we had and he has been taking care of all our pets more than 20 years now. He is very knowledgeable, detail oriented, gives his honest opinion about our pets condition, friendly and kind. We cannot thank him enough for all he does for the family. Thank you Dr. Dadwal❣️",en,Tweety Belle,https://www.google.com/maps/contrib/106130960439766488546/reviews,2026-01-15T22:46:45.907686307Z
ChIJ2UM-XxozjoARmek2bQDes_8,places/ChIJ2UM-XxozjoARmek2bQDes_8/reviews/Ci9DQUlRQUNvZENodHljRjlvT2psM09YWkRlWGw1V1VacFkyaENNMDFtVlRnMU9VRRAB,5,My 6.5 year old Yorkie caught a cough so I took her to Curtner Pet Clinic and Hospital on a Saturday. The vet technician and receptionist gave me some tips to help with her symptoms until her appointment and made a same day appointment at the hospital. Dr Dadwal diagnose and the team took care of Truffle. I was not aware of kennel cough annual boosters and Dr Dadwal educated me on the different flus and possibility of kennel cough going around. She is on antibiotics and is already better after seeing the team. Will be scheduling her booster follow up with Curtner Pet Clinic once she’s done with her meds. I’ve been to other pet hospitals where they would tell me it’s nothing but the problem would persist or translate into a bigger issue. I’m very satisfied we received qualitative care.  We paid $120 for our visit which included exam and two types of meds which I believe is reasonable since it was her firs time at the hospital.,en,Heather Do,https://www.google.com/maps/contrib/102388256585484825703/reviews,2026-01-13T01:12:05.751056136Z
ChIJ2UM-XxozjoARmek2bQDes_8,places/ChIJ2UM-XxozjoARmek2bQDes_8/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xJdE9VRlRXVFpXVEcxVGRYbzBjMUIyYzB4eVJHYxAB,1,"I brought my fully indoor cat here due to significant itching and scabbing under her chin and neck. At the initial visit with Dr. Bhinder, I specifically raised concern about possible flea exposure, as someone in our household regularly has contact with a dog that goes outdoors.

Despite this, no flea exam or flea preventative was discussed or provided. The exam was limited, and the diagnosis focused on a suspected allergic reaction with secondary infection.

Because my cat is anxious with vets, I had to schedule a second appointment and give her Gabapentin (sedative) before the appointment. The planned treatment was to clip and clean the scabs and administer antibiotics (Depo Medrol and Solovecin). At that appointment, the clinic had overbooked and there were no rooms or vet techs available to treat my cat. After being there for 1.5 hours, a vet assistant informed me they could not locate any scabs, the sedative wore off by the time they gave the antibiotics, and they failed to put a cone on her. After they returned my cat, I still felt the scabs under her chin and neck. I was sent home with just antiseptic wipes.

Over the next few days, her scabs worsened. I later found flea dirt on her underside, confirming flea exposure and explaining her symptoms. Fleas were never identified, ruled out, or treated during either visit, despite being raised as a concern from the beginning.

Watching my cat continue to suffer while the underlying cause of her condition went unaddressed was incredibly upsetting. I understand that anxious cats can make exams challenging, but I was disappointed that a common and treatable cause of itching was not addressed, especially given the cost and multiple visits. Based on my experience, I would encourage pet owners to seek a second opinion if their concerns persist.",en,Emily Truong,https://www.google.com/maps/contrib/100394008509919161597/reviews,2026-01-18T04:32:13.859402423Z
ChIJ2UM-XxozjoARmek2bQDes_8,places/ChIJ2UM-XxozjoARmek2bQDes_8/reviews/ChdDSUhNMG9nS0VJQ0FnSURiNXZMX3ZBRRAB,5,"The most wonderful people in the world. I have found Dr E and I will never go anywhere else. He and his staff are professional, kind, patient and compassionate. They have been there for me and my cat and dogs and went out of their way to be as thorough and accommodating as possible. I will always come here. I've had numerous vets over the years and these guys are the best.",en,Lisa Kunz,https://www.google.com/maps/contrib/115551297668028468149/reviews,2024-08-05T00:35:38.862477Z
ChIJ2UM-XxozjoARmek2bQDes_8,places/ChIJ2UM-XxozjoARmek2bQDes_8/reviews/Ci9DQUlRQUNvZENodHljRjlvT2twd2NYRnFSREZNVkRCS2JYQjFZbWRzWTFKSGMzYxAB,5,"It was my first time visiting this veterinary pet clinic.
All in all, I was very satisfied with the service provided.
I was able to express my concerns with my Kitty’s health with the doctor given that it was her first initial visit. I was educated on all the questions I had regarding any care or future flea medicine and when to estimate to schedule her spaying.",en,annette perez,https://www.google.com/maps/contrib/106384266019090101869/reviews,2025-10-27T19:12:12.511938399Z
ChIJD-kOLBPNj4ARswEtLD-EPwA,places/ChIJD-kOLBPNj4ARswEtLD-EPwA/reviews/ChZDSUhNMG9nS0VJQ0FnSUNsb3JPSUtBEAE,4,Our pets have been patients for a number of years. We love the attention they receive.  I have to give a shout out to Ali. He is so sweet and gentle with the pets and very knowledgeable. I appreciate that they don't push unnecessary products or treatments on you. Thank you to all the wonderful staff.,en,Firegloxe Crasher,https://www.google.com/maps/contrib/101549333140928945284/reviews,2025-09-02T16:35:46.330480408Z
ChIJD-kOLBPNj4ARswEtLD-EPwA,places/ChIJD-kOLBPNj4ARswEtLD-EPwA/reviews/Ci9DQUlRQUNvZENodHljRjlvT21NemRtUmxUMlJHVTAxNU1sbGljbVk0Y25kclIzYxAB,5,"Ali was great. He explained the treatment plan/options to me in detail to help me determine the best route for treating my dog. He was very friendly and made me feel comfortable asking questions. Most importantly, he made my dog feel comfortable. I have tried multiple hospitals in San Jose for routine to emergency visits and I always find myself coming back here.",en,noelle lara,https://www.google.com/maps/contrib/112364204433950872337/reviews,2025-09-26T03:28:42.022441327Z
ChIJD-kOLBPNj4ARswEtLD-EPwA,places/ChIJD-kOLBPNj4ARswEtLD-EPwA/reviews/ChdDSUhNMG9nS0VJQ0FnSURKXzVQNGxnRRAB,5,"Amazing and respectful service for myself and my Fur-babies!!

We have been coming to this establishment for over 7 years now and have has nothing but the upmost rewarding results from this staff!! Keep up the good work team Alum rock animal hospital!!",en,David Aldana,https://www.google.com/maps/contrib/106459032334112413124/reviews,2024-08-07T03:39:32.353432Z
ChIJD-kOLBPNj4ARswEtLD-EPwA,places/ChIJD-kOLBPNj4ARswEtLD-EPwA/reviews/Ci9DQUlRQUNvZENodHljRjlvT25KaVl5MVdkRXRoTVdsNFFVNDBYelZPY0ZsclQyYxAB,1,"Very disappointed, I went for a international health certificate and they gave me a paper without the certificate number required for the USDA, my poor pets after a flight of more than 17 hours waiting to be released had to get onto quarantine (which I had to pay more) just because the veterinary couldn’t give me a proper documentation with the certificate number giving by a certificate veterinarian. The answer? Tell the authorities of your country to give me a call…. So unprofessional 400 dollars per pet (x2) throw to the garbage. Lady as the desk was so rude. I normally don’t write bad reviews but this time I hope karma pays back or they get in order or just don’t issue documents you can’t support.",en,Stefania Orozco Córdoba,https://www.google.com/maps/contrib/109113144945518779441/reviews,2025-08-27T22:03:16.583372536Z
ChIJD-kOLBPNj4ARswEtLD-EPwA,places/ChIJD-kOLBPNj4ARswEtLD-EPwA/reviews/ChZDSUhNMG9nS0VJQ0FnSUNHak12VFFBEAE,5,"I helped my neighbors out by taking their pregnant dog there because she wasn't feeling so well.

I waited outside until they had a room ready (this was their Covid protocol.) When they were ready they called me and we went in.

I found the staff to be very warm and endearing. They took my doggie friend to the back, did an exam, and an xray.

I waited in the dog waiting room. She returned with my doggie friend and the verdict. She was expecting 5 pups and her symptoms were consistent with pregnancy.

The fee was pretty much what I thought it would be. We were on our way within 45 minutes.

I recommend this place for your animals needs.",en,K Piper,https://www.google.com/maps/contrib/102561682315397087280/reviews,2021-11-04T04:58:13.669060Z
ChIJSVu6mbrOj4AR8hFxdgcFCcQ,places/ChIJSVu6mbrOj4AR8hFxdgcFCcQ/reviews/Ci9DQUlRQUNvZENodHljRjlvT25kVFdqaHNRbGRqY0hkdVZGQlVXbEZMUW10M2VYYxAB,5,"I had a wonderful experience at this veterinary clinic. The doctor and staff were all so kind, caring, and professional. They took great care of my pet and made sure I understood everything that was going on. The doctor was very informative and patient, answering all of my questions. You can really tell they care about both the animals and their owners. Highly recommend!",en,L Franklin,https://www.google.com/maps/contrib/114239682598140225707/reviews,2025-10-07T15:39:32.889521957Z
ChIJSVu6mbrOj4AR8hFxdgcFCcQ,places/ChIJSVu6mbrOj4AR8hFxdgcFCcQ/reviews/ChZDSUhNMG9nS0VJQ0FnSURUM1ltOGFBEAE,5,"I am beyond impressed with the care and service provided by AVMC. From the moment we walked in, the staff made us feel welcome and at ease. The veterinarians, veterinary technicians and the whole team are incredibly knowledgeable, compassionate, and thorough in their examinations. They take the time to explain every detail and answer all of our questions, ensuring we understand the best course of action for our pet's health. The clinic is clean, well-organized, and equipped with the latest technology, which further instills confidence in their capabilities. Our dog receives the highest level of care here, and we always leave feeling reassured and grateful. AVMC truly sets the standard for veterinary excellence. I highly recommend
them to anyone seeking exceptional veterinary care for their furry family members.",en,Morkie dYorkie,https://www.google.com/maps/contrib/100814664835001258442/reviews,2024-05-26T23:17:17.790932Z
